Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
880.51	0.40723809523809523	0.4069523809523809	0.40709523809523807	0.40723809523809523	0.4074285714285715	0.4080000000000001	0.4083333333333334	0.4087142857142858	0.40900000000000003	0.40909523809523796	0.40942857142857136	0.40938095238095235	0.40928571428571425	0.4094285714285715	0.4098095238095238	0.4100476190476191	0.4098571428571428	0.4098095238095238	0.4098571428571429	0.41000000000000003	0.41000000000000003	0.410047619047619	0.4101904761904762	0.4095238095238095	0.4101904761904762	0.40990476190476194	0.4101904761904762	0.41028571428571425	0.41023809523809524	0.41033333333333327	0.4098571428571428	0.4100952380952381	0.41019047619047616	0.40995238095238085	0.410047619047619	0.4103333333333334	0.40966666666666657	0.4096666666666667	0.40976190476190477	0.4092380952380951	0.4095238095238095	0.4089523809523809	0.4091428571428571	0.4088095238095237	0.4089047619047618	0.40819047619047616	0.4084285714285714	0.4083333333333333	0.408	0.40852380952380946	0.408047619047619	0.4080952380952381	0.4080476190476191	0.40776190476190477	0.4077619047619047	0.40738095238095234	0.40761904761904755	0.4075238095238095	0.40728571428571414	0.40761904761904766
881.07	0.407047619047619	0.4068571428571428	0.4069047619047618	0.4069047619047619	0.40733333333333327	0.40752380952380945	0.40790476190476194	0.40828571428571425	0.4086666666666667	0.4089999999999999	0.40923809523809523	0.4093809523809523	0.40961904761904755	0.4090952380952381	0.40942857142857136	0.40966666666666673	0.4092857142857143	0.4097619047619047	0.4093333333333333	0.4093333333333333	0.40976190476190477	0.4094285714285715	0.4096666666666667	0.4095238095238094	0.40961904761904766	0.40966666666666657	0.40990476190476194	0.4096666666666667	0.4098095238095238	0.40980952380952373	0.40957142857142853	0.40980952380952373	0.4100476190476191	0.40999999999999986	0.4095714285714286	0.40933333333333327	0.4095714285714286	0.4095238095238095	0.40938095238095235	0.4086190476190475	0.40928571428571425	0.40900000000000003	0.40876190476190477	0.4086666666666666	0.40828571428571425	0.40861904761904766	0.40828571428571425	0.40814285714285714	0.40795238095238096	0.4081904761904762	0.40776190476190477	0.40795238095238096	0.4076666666666667	0.4074285714285715	0.40747619047619044	0.4072857142857143	0.40733333333333327	0.40738095238095234	0.40704761904761905	0.4071428571428572
881.63	0.4064285714285714	0.40709523809523807	0.40671428571428564	0.40671428571428564	0.4074761904761905	0.40738095238095234	0.4080476190476191	0.4083809523809524	0.4088095238095238	0.40871428571428564	0.4088095238095238	0.40904761904761905	0.4091904761904761	0.4091904761904762	0.4097619047619047	0.4091904761904762	0.4093333333333333	0.40933333333333327	0.4094761904761904	0.40933333333333327	0.40938095238095235	0.40980952380952373	0.4097142857142857	0.40961904761904766	0.4094761904761905	0.40952380952380957	0.4098571428571428	0.4099047619047618	0.4098571428571429	0.4099047619047618	0.4098571428571429	0.4094761904761904	0.40976190476190477	0.4098571428571429	0.4094285714285715	0.40928571428571425	0.40928571428571425	0.4091428571428571	0.408904761904762	0.40909523809523807	0.4086666666666666	0.40842857142857153	0.4089523809523809	0.4083333333333333	0.4087142857142858	0.40828571428571436	0.4079047619047619	0.40814285714285714	0.4080000000000001	0.40790476190476205	0.4078571428571429	0.4078095238095239	0.40757142857142853	0.4074761904761905	0.4071904761904762	0.40738095238095245	0.40738095238095234	0.4071904761904761	0.40685714285714286	0.4069047619047619
882.19	0.4068571428571428	0.4061904761904761	0.406952380952381	0.4071428571428572	0.40676190476190477	0.4077142857142857	0.4078571428571429	0.40847619047619055	0.40904761904761905	0.4083333333333334	0.40885714285714286	0.4084285714285714	0.4089047619047619	0.40909523809523807	0.40923809523809523	0.4096666666666667	0.40966666666666657	0.40942857142857136	0.40942857142857136	0.4094761904761904	0.40976190476190477	0.4096666666666667	0.40971428571428586	0.4095238095238095	0.40961904761904755	0.4093809523809523	0.40966666666666657	0.4094761904761905	0.4094761904761905	0.4097142857142857	0.4098095238095238	0.4097619047619047	0.40957142857142853	0.4091428571428571	0.4097142857142857	0.40957142857142853	0.40966666666666673	0.4091428571428571	0.4092380952380953	0.40909523809523807	0.4088571428571428	0.4088095238095238	0.40900000000000003	0.4083333333333334	0.408	0.40823809523809523	0.4083333333333333	0.4078571428571428	0.40819047619047616	0.4076666666666667	0.4074761904761905	0.4076666666666667	0.40742857142857136	0.40766666666666673	0.4069999999999999	0.40709523809523807	0.40728571428571425	0.40738095238095234	0.40719047619047627	0.4068095238095237
882.75	0.4066190476190476	0.40666666666666657	0.40680952380952384	0.4066190476190476	0.4069999999999999	0.4069523809523809	0.40757142857142853	0.4078571428571428	0.4080952380952381	0.40900000000000003	0.40861904761904766	0.4088095238095238	0.40880952380952384	0.40914285714285714	0.40900000000000003	0.40900000000000003	0.4089523809523809	0.40904761904761905	0.4086666666666667	0.4088095238095238	0.40904761904761905	0.4094761904761904	0.40980952380952373	0.40957142857142853	0.40933333333333327	0.4097142857142857	0.40919047619047627	0.4094761904761905	0.4097142857142857	0.40942857142857136	0.40961904761904766	0.40980952380952373	0.40938095238095235	0.4095238095238095	0.40957142857142853	0.40957142857142853	0.4093333333333333	0.40904761904761905	0.4091904761904761	0.4089047619047619	0.40904761904761894	0.4086666666666667	0.4086190476190476	0.4080476190476191	0.4083333333333333	0.40828571428571425	0.408047619047619	0.4080476190476191	0.40776190476190477	0.4079047619047619	0.4075238095238095	0.4074761904761905	0.40728571428571425	0.4069047619047619	0.40704761904761916	0.4071428571428571	0.40704761904761905	0.4069523809523809	0.40671428571428564	0.4070952380952382
883.31	0.4053809523809524	0.4055714285714285	0.4055238095238095	0.4057142857142857	0.4057142857142857	0.4062380952380952	0.406904761904762	0.4068571428571428	0.4074285714285713	0.40761904761904766	0.4077142857142857	0.4078095238095239	0.4079047619047619	0.4080000000000001	0.4084285714285714	0.4081904761904762	0.40828571428571425	0.4084285714285714	0.4080000000000001	0.40847619047619044	0.40814285714285714	0.40842857142857136	0.4085714285714286	0.40857142857142864	0.40852380952380957	0.4087142857142858	0.4089047619047619	0.4085714285714286	0.40847619047619055	0.4086666666666666	0.40871428571428564	0.40861904761904766	0.4085714285714285	0.4086190476190476	0.40795238095238096	0.4084285714285714	0.40876190476190466	0.4078571428571429	0.40776190476190477	0.4077619047619049	0.4078571428571428	0.40757142857142853	0.4075238095238095	0.40742857142857136	0.4076666666666667	0.4071428571428571	0.40709523809523807	0.4068095238095238	0.406904761904762	0.4066666666666666	0.4065714285714285	0.4065714285714285	0.4066666666666666	0.4062380952380952	0.4063333333333332	0.40638095238095234	0.40585714285714286	0.4059523809523809	0.406095238095238	0.4057142857142857
883.87	0.40528571428571414	0.404952380952381	0.4055238095238096	0.40552380952380945	0.40580952380952373	0.4059523809523809	0.40676190476190477	0.4065714285714285	0.4071428571428571	0.40700000000000003	0.4073333333333333	0.4078571428571428	0.4079523809523809	0.4076666666666667	0.40757142857142864	0.4077619047619046	0.4077619047619047	0.40795238095238107	0.40776190476190477	0.4078571428571428	0.4074761904761905	0.408	0.40766666666666657	0.40814285714285714	0.4078095238095239	0.4080000000000001	0.408095238095238	0.40852380952380957	0.4080952380952381	0.4083333333333334	0.4083809523809524	0.4083333333333334	0.4084285714285714	0.40847619047619055	0.40814285714285703	0.4077142857142857	0.40771428571428575	0.4074761904761905	0.4074285714285715	0.4074761904761905	0.4074285714285715	0.4072857142857143	0.4071428571428571	0.4069047619047618	0.40652380952380945	0.40709523809523807	0.40666666666666673	0.4066666666666666	0.4062857142857143	0.406047619047619	0.40642857142857136	0.40590476190476193	0.40595238095238095	0.40580952380952373	0.4058571428571429	0.40580952380952373	0.40528571428571425	0.40561904761904755	0.4056666666666667	0.40542857142857147
884.42	0.4048095238095238	0.4045714285714286	0.40414285714285714	0.4043333333333333	0.40471428571428575	0.40523809523809523	0.40547619047619043	0.4056666666666667	0.4065238095238094	0.4064285714285714	0.40676190476190466	0.40671428571428564	0.40680952380952384	0.40704761904761905	0.4069523809523809	0.40704761904761905	0.4073333333333333	0.40728571428571425	0.40709523809523807	0.4078095238095238	0.40738095238095234	0.4074285714285715	0.4072857142857143	0.40752380952380945	0.40757142857142864	0.40728571428571425	0.4071904761904762	0.40733333333333327	0.40728571428571425	0.40733333333333327	0.40738095238095234	0.40771428571428575	0.4075238095238095	0.40771428571428575	0.4074285714285715	0.40761904761904755	0.40733333333333327	0.40723809523809523	0.4069047619047619	0.4068571428571427	0.40642857142857136	0.40652380952380945	0.4061904761904761	0.40585714285714286	0.4066190476190476	0.406047619047619	0.40619047619047616	0.4060952380952381	0.4057619047619048	0.4053333333333334	0.40552380952380945	0.40523809523809523	0.4051904761904761	0.405142857142857	0.4052380952380951	0.40533333333333327	0.40504761904761905	0.40490476190476193	0.4046666666666666	0.40476190476190477
884.98	0.40404761904761904	0.404	0.4040952380952381	0.40414285714285714	0.4042380952380952	0.4045714285714286	0.40528571428571436	0.4057619047619048	0.40580952380952373	0.4059047619047619	0.40661904761904755	0.40614285714285703	0.40647619047619044	0.4062857142857142	0.4062857142857142	0.40638095238095234	0.4066190476190477	0.40671428571428564	0.4066190476190477	0.40676190476190477	0.40676190476190477	0.40676190476190466	0.40676190476190466	0.4069999999999999	0.4071904761904762	0.4068095238095238	0.40680952380952384	0.4066666666666666	0.4069999999999999	0.40704761904761905	0.40704761904761905	0.40700000000000003	0.4069999999999999	0.4071428571428572	0.40704761904761916	0.4069999999999999	0.4066666666666666	0.4065714285714287	0.4065714285714285	0.4065714285714285	0.4062380952380953	0.4059523809523809	0.4053809523809524	0.4056666666666667	0.4056666666666667	0.40599999999999997	0.40528571428571425	0.40528571428571425	0.40523809523809523	0.40476190476190477	0.40490476190476193	0.40480952380952384	0.4046666666666666	0.40476190476190477	0.4046190476190476	0.4044285714285715	0.4044761904761905	0.40438095238095234	0.40447619047619054	0.40390476190476193
885.54	0.40419047619047627	0.4043333333333334	0.4040000000000001	0.40414285714285714	0.40466666666666673	0.40504761904761905	0.4053333333333334	0.40585714285714286	0.40561904761904755	0.40614285714285703	0.4062857142857143	0.40671428571428575	0.40614285714285703	0.40652380952380945	0.4060476190476191	0.40652380952380945	0.4068095238095238	0.40676190476190477	0.40704761904761905	0.4068571428571428	0.4071904761904761	0.40742857142857136	0.4071428571428571	0.4068095238095237	0.40671428571428575	0.4068095238095238	0.4069047619047619	0.4068571428571428	0.4068571428571428	0.4072857142857143	0.4071428571428572	0.4071904761904761	0.40700000000000003	0.40761904761904755	0.4069047619047618	0.4069999999999999	0.40671428571428575	0.4063333333333333	0.40614285714285714	0.4065714285714286	0.40609523809523795	0.4062857142857143	0.406095238095238	0.406047619047619	0.4056666666666667	0.4057619047619047	0.40561904761904755	0.4050952380952382	0.40499999999999997	0.4052380952380951	0.40499999999999997	0.40504761904761916	0.40490476190476193	0.40466666666666673	0.40476190476190477	0.40466666666666673	0.4048571428571428	0.4040000000000001	0.40452380952380956	0.40438095238095234
886.1	0.4040952380952381	0.40414285714285725	0.4038571428571429	0.40419047619047627	0.4042380952380953	0.40442857142857147	0.405047619047619	0.40504761904761905	0.4059047619047619	0.40590476190476177	0.4056666666666667	0.4057142857142856	0.4063333333333333	0.4062380952380951	0.40652380952380945	0.40671428571428564	0.4068095238095238	0.4068571428571428	0.4064285714285714	0.4066190476190476	0.4068571428571428	0.40671428571428564	0.40676190476190477	0.4064285714285714	0.40709523809523807	0.4071428571428571	0.4071428571428571	0.40700000000000014	0.4069999999999999	0.40676190476190477	0.4071428571428571	0.4072857142857143	0.4071428571428572	0.4068095238095238	0.40671428571428564	0.4068095238095238	0.40638095238095234	0.40666666666666657	0.4064285714285714	0.4062857142857142	0.40614285714285714	0.4059047619047619	0.4057142857142857	0.40547619047619043	0.4059047619047619	0.40547619047619043	0.40523809523809523	0.40495238095238095	0.40509523809523806	0.4051428571428571	0.40476190476190477	0.40490476190476193	0.40490476190476193	0.4043809523809524	0.40442857142857147	0.4043333333333333	0.40442857142857147	0.40419047619047616	0.40342857142857147	0.4039047619047619
886.66	0.40357142857142864	0.40357142857142864	0.40338095238095245	0.4036666666666668	0.4037619047619048	0.4045714285714286	0.40442857142857147	0.40476190476190477	0.40533333333333327	0.40580952380952384	0.4055714285714285	0.4059523809523809	0.4060952380952381	0.4059523809523809	0.40580952380952384	0.40652380952380945	0.40638095238095234	0.4063333333333333	0.40619047619047627	0.4065238095238094	0.4068571428571428	0.40661904761904755	0.40642857142857136	0.4066666666666666	0.4062380952380952	0.40652380952380945	0.4068571428571428	0.40676190476190477	0.4063333333333333	0.4065238095238094	0.4068095238095238	0.4065714285714285	0.4067142857142856	0.40704761904761905	0.4065714285714285	0.40652380952380945	0.4065238095238094	0.40619047619047616	0.4061904761904761	0.4057619047619047	0.4059999999999999	0.40547619047619043	0.40495238095238084	0.4055238095238095	0.4054761904761905	0.405095238095238	0.405095238095238	0.40471428571428575	0.40490476190476193	0.4046666666666666	0.4042380952380953	0.4046666666666666	0.4042380952380952	0.40385714285714286	0.4043333333333333	0.40419047619047616	0.40380952380952384	0.4037619047619048	0.4034761904761906	0.4037619047619049
887.22	0.4030952380952383	0.40361904761904766	0.4034761904761906	0.40328571428571436	0.4036666666666668	0.40395238095238095	0.40414285714285714	0.40471428571428575	0.40490476190476193	0.4053333333333334	0.4054285714285714	0.4053333333333334	0.4055714285714285	0.40547619047619043	0.40580952380952373	0.4056666666666667	0.40580952380952384	0.40614285714285714	0.4057619047619048	0.4057619047619047	0.40595238095238095	0.4063333333333332	0.4062380952380952	0.4059047619047619	0.4059047619047619	0.40614285714285714	0.4059523809523809	0.4062380952380953	0.40638095238095234	0.40671428571428564	0.4063333333333333	0.4062380952380953	0.4064761904761904	0.40652380952380945	0.40614285714285703	0.4060952380952381	0.40590476190476177	0.4056666666666667	0.4056666666666667	0.40599999999999997	0.40528571428571425	0.40499999999999997	0.4048571428571429	0.40495238095238095	0.40471428571428575	0.40471428571428564	0.4046190476190476	0.40447619047619054	0.404	0.4040476190476191	0.4040000000000001	0.4040000000000001	0.4038095238095239	0.4036666666666667	0.4039047619047619	0.40409523809523806	0.40357142857142864	0.4031904761904763	0.4033333333333334	0.4033333333333334
887.78	0.4025714285714286	0.4026190476190476	0.4025238095238095	0.4028571428571429	0.4028095238095238	0.4033809523809524	0.40419047619047627	0.4039047619047619	0.4045238095238095	0.4048095238095238	0.40490476190476193	0.4048571428571429	0.4051428571428571	0.40523809523809523	0.40528571428571425	0.4055714285714285	0.4056666666666667	0.4053333333333334	0.4056666666666665	0.40528571428571425	0.4053809523809524	0.4053809523809524	0.4055238095238095	0.4055238095238095	0.4055714285714285	0.40561904761904755	0.40585714285714286	0.40580952380952373	0.4054285714285714	0.40585714285714275	0.40590476190476177	0.40580952380952373	0.4057142857142857	0.40566666666666656	0.40585714285714286	0.4052380952380951	0.40547619047619043	0.4053809523809523	0.40495238095238095	0.4048571428571429	0.40485714285714297	0.4048571428571428	0.4046666666666666	0.40447619047619054	0.40423809523809534	0.40438095238095234	0.4040476190476191	0.4039047619047619	0.40361904761904777	0.4040952380952381	0.40347619047619043	0.4036666666666667	0.40342857142857147	0.4037142857142858	0.40323809523809534	0.403	0.4032380952380954	0.40304761904761904	0.4028095238095239	0.4033333333333334
888.34	0.40295238095238095	0.40238095238095234	0.4025238095238095	0.40252380952380956	0.4025238095238095	0.4033809523809524	0.4036666666666667	0.40419047619047627	0.4043809523809524	0.4046190476190477	0.4043333333333334	0.40509523809523806	0.40523809523809523	0.4051428571428572	0.40523809523809523	0.4054761904761905	0.4054285714285714	0.4054285714285714	0.40561904761904766	0.40552380952380945	0.40561904761904766	0.40561904761904766	0.4059047619047619	0.40566666666666656	0.4057619047619047	0.40599999999999997	0.40557142857142864	0.40580952380952384	0.40590476190476193	0.4056666666666667	0.4059047619047619	0.40547619047619043	0.4055714285714285	0.406095238095238	0.40614285714285714	0.40561904761904755	0.4053809523809523	0.4054285714285714	0.4051904761904761	0.40476190476190477	0.4044761904761905	0.40490476190476193	0.404952380952381	0.4043333333333333	0.40390476190476193	0.4042857142857143	0.40395238095238095	0.40390476190476204	0.4035238095238095	0.4039047619047619	0.4037142857142858	0.4035238095238095	0.4036190476190476	0.40342857142857147	0.4031904761904762	0.40299999999999997	0.4028571428571429	0.40276190476190477	0.402904761904762	0.40271428571428575
888.89	0.40180952380952384	0.4018571428571428	0.4020000000000001	0.40214285714285714	0.40219047619047615	0.402952380952381	0.4031428571428572	0.40342857142857147	0.40404761904761904	0.4038571428571429	0.4044285714285715	0.4037619047619048	0.40419047619047616	0.4048095238095237	0.4044285714285715	0.40490476190476193	0.4048095238095238	0.4051904761904761	0.40495238095238095	0.40509523809523806	0.40523809523809523	0.40509523809523806	0.40509523809523806	0.40533333333333327	0.4051904761904762	0.4048095238095238	0.40523809523809523	0.40542857142857147	0.405	0.40499999999999997	0.405	0.40528571428571414	0.4053333333333334	0.40495238095238095	0.40533333333333327	0.4051428571428571	0.40476190476190466	0.405	0.4045714285714285	0.40438095238095234	0.40419047619047616	0.4042380952380953	0.4040476190476191	0.40414285714285714	0.40361904761904777	0.40333333333333343	0.4034285714285716	0.40333333333333327	0.40323809523809534	0.4028095238095238	0.4031428571428572	0.4028571428571429	0.40247619047619054	0.4027142857142857	0.4026190476190476	0.40242857142857136	0.4023333333333333	0.40238095238095234	0.4021428571428571	0.40228571428571425
889.45	0.40171428571428563	0.4012380952380952	0.40123809523809517	0.4012857142857142	0.4015714285714286	0.40242857142857136	0.40271428571428575	0.40242857142857147	0.40361904761904766	0.4035238095238095	0.4038095238095239	0.40357142857142864	0.4037142857142858	0.40385714285714275	0.4038571428571429	0.4038095238095239	0.40414285714285725	0.40414285714285714	0.40395238095238106	0.40385714285714286	0.4046666666666666	0.4041904761904761	0.4046190476190476	0.40404761904761904	0.40452380952380956	0.40447619047619054	0.4042380952380953	0.40471428571428575	0.4044761904761905	0.40452380952380956	0.4046190476190477	0.40438095238095234	0.40438095238095234	0.40452380952380956	0.40419047619047616	0.4043333333333334	0.4042380952380953	0.40380952380952384	0.4036666666666668	0.40395238095238106	0.4035238095238096	0.40385714285714275	0.4033333333333334	0.4031904761904762	0.403	0.40309523809523806	0.40271428571428575	0.4026190476190477	0.40271428571428575	0.40219047619047615	0.40214285714285714	0.4019047619047619	0.4025238095238095	0.40219047619047615	0.40204761904761904	0.4019047619047619	0.4017619047619047	0.40152380952380956	0.4013809523809524	0.40114285714285713
890.01	0.4008095238095238	0.4009047619047618	0.40076190476190476	0.4008571428571428	0.4014285714285714	0.4016190476190476	0.4021428571428571	0.4025238095238095	0.40290476190476193	0.4030952380952382	0.4031428571428573	0.40304761904761904	0.4033333333333334	0.4037619047619048	0.4037142857142858	0.4035238095238095	0.40380952380952373	0.4035238095238096	0.40357142857142864	0.40423809523809534	0.4037619047619048	0.40404761904761904	0.40395238095238106	0.4038571428571429	0.4040952380952381	0.4043333333333334	0.40380952380952384	0.404	0.4042380952380953	0.40419047619047616	0.40428571428571436	0.40414285714285714	0.404	0.40428571428571436	0.4043333333333334	0.4040000000000001	0.4039047619047619	0.40380952380952384	0.40390476190476193	0.40323809523809534	0.40328571428571436	0.40299999999999997	0.403047619047619	0.4028571428571428	0.40252380952380956	0.4024761904761905	0.40233333333333327	0.4022380952380952	0.40185714285714286	0.4019047619047619	0.40214285714285714	0.4019523809523809	0.40152380952380956	0.4014761904761904	0.4011904761904762	0.40128571428571425	0.40114285714285713	0.40133333333333326	0.4014285714285714	0.40119047619047615
890.57	0.401952380952381	0.40176190476190465	0.4017619047619048	0.40166666666666667	0.4020000000000001	0.4028571428571429	0.403047619047619	0.4034761904761905	0.4037142857142858	0.40380952380952373	0.4040476190476191	0.40409523809523823	0.40442857142857136	0.40452380952380956	0.4044761904761905	0.4042857142857143	0.40452380952380956	0.40442857142857136	0.4043333333333334	0.40452380952380956	0.4046190476190477	0.4048571428571429	0.40476190476190477	0.4049047619047618	0.4043809523809524	0.40466666666666673	0.40461904761904754	0.4048571428571429	0.4051428571428571	0.40504761904761905	0.40466666666666673	0.404952380952381	0.40471428571428575	0.4051428571428571	0.40471428571428564	0.4048571428571428	0.4045714285714286	0.40442857142857147	0.40419047619047627	0.40438095238095234	0.40428571428571436	0.4038571428571429	0.40361904761904777	0.40338095238095245	0.4033333333333334	0.4032857142857144	0.4031428571428572	0.40290476190476193	0.40290476190476193	0.40323809523809534	0.40271428571428575	0.4026666666666666	0.40238095238095234	0.4026190476190476	0.40242857142857147	0.4023333333333333	0.4022380952380953	0.4022380952380953	0.4021428571428571	0.40238095238095234
891.13	0.40123809523809517	0.4012380952380952	0.4011904761904762	0.4013809523809523	0.40166666666666667	0.4018571428571428	0.40238095238095234	0.403	0.40323809523809534	0.4034761904761905	0.4035238095238095	0.40419047619047627	0.4037142857142857	0.40395238095238095	0.40404761904761904	0.4038095238095239	0.4037142857142858	0.4040000000000001	0.4043333333333334	0.40419047619047627	0.4042380952380953	0.4043333333333333	0.4044761904761905	0.40466666666666673	0.40442857142857147	0.4042857142857142	0.4045238095238095	0.40395238095238095	0.4043809523809524	0.4045714285714286	0.40466666666666673	0.40466666666666673	0.4045714285714287	0.4043333333333333	0.40409523809523806	0.40442857142857136	0.4040952380952381	0.40414285714285725	0.4035238095238096	0.4039047619047619	0.40361904761904766	0.40342857142857147	0.4034761904761905	0.4032857142857144	0.403	0.4031428571428573	0.4028571428571429	0.4024761904761905	0.4025714285714286	0.40204761904761904	0.4023333333333333	0.4022380952380952	0.402	0.4015714285714286	0.4016190476190476	0.40157142857142847	0.4016190476190475	0.4015714285714286	0.40147619047619043	0.40152380952380945
891.69	0.401095238095238	0.4008095238095238	0.40076190476190476	0.401047619047619	0.4013809523809522	0.4017619047619048	0.4022380952380953	0.4025714285714286	0.40252380952380956	0.40276190476190477	0.4028095238095238	0.4031428571428572	0.40299999999999997	0.40299999999999997	0.40333333333333343	0.4038095238095239	0.4035238095238096	0.40385714285714286	0.4037142857142857	0.40361904761904766	0.4041428571428571	0.40390476190476204	0.40390476190476204	0.4035238095238095	0.404	0.40390476190476193	0.40380952380952384	0.40409523809523806	0.40414285714285725	0.4040476190476191	0.40414285714285714	0.4040476190476191	0.40380952380952384	0.404	0.404	0.4036666666666667	0.4035238095238095	0.4035238095238096	0.40361904761904766	0.4031904761904762	0.40338095238095245	0.40309523809523806	0.4028571428571429	0.4026190476190476	0.4023333333333333	0.4024761904761905	0.40219047619047615	0.4022857142857143	0.4019047619047619	0.4019523809523809	0.4017619047619048	0.4017142857142858	0.40147619047619043	0.4016190476190476	0.40180952380952384	0.4015714285714286	0.40128571428571425	0.40152380952380945	0.4013809523809524	0.4012857142857142
892.25	0.40076190476190476	0.4004761904761905	0.4002380952380952	0.4004761904761905	0.40095238095238095	0.40133333333333326	0.40161904761904765	0.40209523809523806	0.4022380952380952	0.40228571428571425	0.40295238095238095	0.40304761904761904	0.40271428571428575	0.40304761904761904	0.4031904761904762	0.40323809523809523	0.4033333333333334	0.40323809523809534	0.40352380952380945	0.40338095238095245	0.4035238095238095	0.4034761904761905	0.40361904761904766	0.40380952380952384	0.4035238095238095	0.40357142857142864	0.4037619047619048	0.4038095238095239	0.4034761904761905	0.40361904761904766	0.40338095238095245	0.4037142857142858	0.4038095238095239	0.40342857142857147	0.4033333333333334	0.40323809523809534	0.4036666666666666	0.40304761904761904	0.4031904761904762	0.40299999999999997	0.40242857142857147	0.40252380952380956	0.4022857142857144	0.40238095238095234	0.40204761904761904	0.4019047619047619	0.4018571428571428	0.40219047619047615	0.402	0.40157142857142863	0.4010952380952381	0.4013809523809524	0.40114285714285713	0.4010952380952381	0.40099999999999997	0.4011428571428572	0.40119047619047615	0.40061904761904765	0.40066666666666667	0.4004761904761905
892.8	0.4002380952380953	0.4	0.40042857142857147	0.40042857142857136	0.40042857142857147	0.4008095238095239	0.40147619047619043	0.4019047619047619	0.4022857142857143	0.4026190476190476	0.40271428571428575	0.40271428571428575	0.40242857142857147	0.4028571428571428	0.4028095238095239	0.40295238095238095	0.40295238095238095	0.4031904761904762	0.4030952380952382	0.40271428571428575	0.40299999999999997	0.40266666666666673	0.4032380952380954	0.4031428571428572	0.40304761904761904	0.40290476190476193	0.40342857142857147	0.40342857142857147	0.40342857142857147	0.4031428571428572	0.40309523809523806	0.4034761904761906	0.4031904761904763	0.4033333333333334	0.40328571428571436	0.40309523809523806	0.40309523809523806	0.4031428571428572	0.4027619047619049	0.40276190476190477	0.40228571428571425	0.4020952380952381	0.402	0.4023333333333333	0.4017619047619047	0.40171428571428563	0.4017619047619047	0.4018095238095237	0.4011904761904762	0.40114285714285713	0.40114285714285713	0.40152380952380945	0.40038095238095234	0.4004761904761904	0.4008571428571428	0.4005714285714285	0.40057142857142863	0.40042857142857147	0.4005714285714285	0.40042857142857136
893.36	0.3989523809523809	0.399095238095238	0.3989523809523809	0.39923809523809517	0.3998571428571428	0.39976190476190476	0.4002380952380953	0.40061904761904765	0.40099999999999997	0.40114285714285713	0.40147619047619043	0.4015714285714286	0.4019047619047618	0.4017142857142857	0.4017142857142858	0.4017619047619047	0.40228571428571414	0.40214285714285714	0.40209523809523806	0.40214285714285714	0.40214285714285714	0.4022380952380952	0.40214285714285714	0.4021428571428571	0.4019999999999999	0.4022380952380952	0.4024761904761905	0.4024761904761905	0.4025238095238095	0.40266666666666656	0.40285714285714297	0.40242857142857147	0.4027142857142857	0.4022857142857143	0.40228571428571425	0.40247619047619054	0.4023333333333333	0.40204761904761904	0.4017619047619048	0.40147619047619043	0.4014285714285714	0.40114285714285713	0.40123809523809506	0.401047619047619	0.4008095238095238	0.40099999999999997	0.4010952380952381	0.4007619047619047	0.4007619047619047	0.40061904761904765	0.4003333333333333	0.4001904761904762	0.399952380952381	0.3999523809523809	0.3998571428571428	0.39976190476190476	0.3996666666666666	0.4	0.39938095238095234	0.3993333333333334
